Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
xiaomi,Xiaomi Redmi Note 12S,256,8,6.43,1080p@30fps,5000,168.48
xiaomi,Xiaomi Poco X4 GT,256,8,6.6,"4K@30fps, 1080p@30/60fps",5080,204.11
xiaomi,Xiaomi Redmi 10A,32,3,6.53,1080p@30fps,5000,89.22
xiaomi,Xiaomi Redmi 10A,64,3,6.53,1080p@30fps,5000,104.66
xiaomi,Xiaomi Redmi Note 11S 5G,128,4,6.6,1080p@30/60fps,5000,144.03
xiaomi,Xiaomi Redmi Note 11S 5G,128,6,6.6,1080p@30/60fps,5000,160.92
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)",4500,215.98
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,256,8,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps (market dependent)",4500,377.99
xiaomi,Xiaomi Redmi 10 5G,128,4,6.58,1080p@30fps,5000,138.15
xiaomi,Xiaomi Redmi 10 5G,128,6,6.58,1080p@30fps,5000,151.19
xiaomi,Xiaomi 12,256,8,6.28,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",4500,194.39
xiaomi,Xiaomi 12,256,12,6.28,"8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EIS",4500,233.15
xiaomi,Xiaomi 12X,256,8,6.28,"8K@24fps, 4K@30/60fps, 1080p@30/120/240/960fps, gyro-EIS",4500,389.58
xiaomi,Xiaomi 12X,256,12,6.28,"8K@24fps, 4K@30/60fps, 1080p@30/120/240/960fps, gyro-EIS",4500,209.51
xiaomi,Xiaomi Redmi 10C,64,4,6.71,1080p@30fps,5000,116.1
xiaomi,Xiaomi Poco X4 Pro 5G,128,6,6.67,1080p@30fps,5000,245.13
xiaomi,Xiaomi Poco X4 Pro 5G,128,8,6.67,1080p@30fps,5000,285.76
xiaomi,Xiaomi Poco M4 Pro,128,6,6.43,1080p@30fps,5000,148.05
xiaomi,Xiaomi Poco M4 Pro,128,8,6.43,1080p@30fps,5000,215.99
xiaomi,Xiaomi Poco C40,64,4,6.71,1080p@30fps,6000,116.64
xiaomi,Xiaomi Poco F4 GT,256,12,6.67,"4K@30/60fps, 1080p@30/60/120fps, 720p@960fps, HDR",4700,389.58
xiaomi,Xiaomi Poco F6 Pro,512,12,6.67,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",5000,447.2
xiaomi,Xiaomi Poco F6 Pro,1000,16,6.67,"8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",5000,467.64
xiaomi,Xiaomi Poco F6,512,12,6.67,"4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",5000,340.2
xiaomi,Xiaomi 14,512,12,6.36,"8K@24fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",4610,752.25
xiaomi,Xiaomi 14 Ultra,512,16,6.73,"8K@24/30fps, 4K@24/30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",5000,1164.24
xiaomi,Xiaomi Redmi A3,128,4,6.71,1080p@30fps,5000,78.31
xiaomi,Xiaomi Redmi A3,128,6,6.71,1080p@30fps,5000,106.92
xiaomi,Xiaomi Redmi 13,256,8,6.79,1080p@30fps,5030,129.49
xiaomi,Xiaomi Poco M6 4G,256,8,6.79,1080p@30fps,5030,135.0
xiaomi,Xiaomi 14T,512,12,6.67,"4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+",5000,701.89
xiaomi,Xiaomi 14T Pro,512,12,6.67,"8K@24/30fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+",5000,825.55
xiaomi,Xiaomi Redmi 14C,128,6,6.88,1080p@30fps,5160,150.12
xiaomi,Xiaomi Redmi 14C,128,8,6.88,1080p@30fps,5160,213.35
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,6.67,1080p@30/60fps,5000,307.08
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,6.67,1080p@30/60fps,5000,213.55
xiaomi,Xiaomi Redmi 12 5G,128,6,6.79,1080p@30fps,5000,161.99
xiaomi,Xiaomi Poco F5 Pro,256,12,6.67,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",5160,588.39
xiaomi,Xiaomi Poco F5 Pro,512,12,6.67,"8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",5160,431.99
xiaomi,Xiaomi Redmi 12,128,8,6.79,1080p@30fps,5000,111.24
xiaomi,Xiaomi Redmi 12,256,8,6.79,1080p@30fps,5000,156.59
xiaomi,Xiaomi Poco F5,256,12,6.67,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5000,289.43
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,6.67,"4K@30fps, 1080p@30/60fps",5000,199.09
xiaomi,Xiaomi Redmi Note 12 Pro 4G,256,8,6.67,"4K@30fps, 1080p@30/60fps",5000,257.03
xiaomi,Xiaomi 13T Pro,512,12,6.67,"8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",5000,496.79
xiaomi,Xiaomi 13T Pro,1000,16,6.67,"8K@24fps, 4K@24/30/60fps, 4K/1080p@30fps HDR10+, 1080p@30/60/120/240fps; 10-bit LOG, gyro-EIS",5000,1460.38
xiaomi,Xiaomi Redmi Note 13 Pro,512,12,6.67,"4K@30fps, 1080p@30/60/120fps, gyro-EIS",5100,278.64
xiaomi,Xiaomi Redmi Note 13 Pro+,512,8,6.67,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",5000,339.12
xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,6.67,"4K@24/30fps, 1080p@30/60/120fps, gyro-EIS",5000,363.95
xiaomi,Xiaomi Redmi Note 13 4G,128,8,6.67,1080p@30fps,5000,152.45
xiaomi,Xiaomi Redmi Note 13 4G,256,8,6.67,1080p@30fps,5000,174.86
xiaomi,Xiaomi Poco X6,256,12,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5100,235.42
xiaomi,Xiaomi Poco X6,512,12,6.67,"4K@30fps, 1080p@30/60fps, gyro-EIS",5100,250.56
xiaomi,Xiaomi Redmi Note 13,256,8,6.67,1080p@30fps,5000,214.89
xiaomi,Xiaomi Poco X6 Pro,512,12,6.67,"4K@24/30fps, 1080p@30/60fps, gyro-EIS",5000,265.37
xiaomi,Xiaomi Poco M6 Pro,512,12,6.67,"1080p@30/60fps, gyro-EIS",5000,186.3
xiaomi,Xiaomi Redmi 13C,128,6,6.74,1080p@30fps,5000,114.88
xiaomi,Xiaomi Redmi 13C,256,8,6.74,1080p@30fps,5000,132.82
xiaomi,Xiaomi Poco C65,256,8,6.74,1080p@30fps,5000,119.88
xiaomi,Xiaomi Redmi 10 2022,128,4,6.5,1080p@30fps,5000,116.63
xiaomi,Xiaomi Redmi 10 2022,128,6,6.5,1080p@30fps,5000,120.84
xiaomi,Xiaomi Mi Note 10 Lite,128,6,6.47,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5260,139.61
xiaomi,Xiaomi Redmi Note 9,64,4,6.53,1080p@30fps,5020,126.06
xiaomi,Xiaomi Redmi Note 9,128,4,6.53,1080p@30fps,5020,118.12
xiaomi,Xiaomi Redmi Note 9S,128,4,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",5020,118.79
xiaomi,Xiaomi Mi 10 5G,256,6,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS",4780,309.74
xiaomi,Xiaomi Mi 10 5G,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60fps; gyro-EIS",4780,345.59
xiaomi,Xiaomi Poco F2 Pro,256,8,6.67,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 1080p@960fps; gyro-EIS",4700,197.01
xiaomi,Xiaomi Redmi 9C,32,3,6.53,1080p@30fps,5000,91.25
xiaomi,Xiaomi Redmi 9C,64,3,6.53,1080p@30fps,5000,110.69
xiaomi,Xiaomi Redmi Note 9 Pro,128,6,6.67,"4K@30fps, 1080p@30/60/120fps, 720p@960fps, gyro-EIS",5020,186.83
xiaomi,Xiaomi Redmi 9A,32,3,6.53,1080p@30/60fps,5000,66.36
xiaomi,Xiaomi Redmi 9,64,4,6.53,1080p@30fps,5020,118.79
xiaomi,Xiaomi Redmi 9,128,4,6.53,1080p@30fps,5020,129.59
xiaomi,Xiaomi Redmi Note 9T,128,4,6.53,"4K@30fps, 1080p@30/60fps",5000,140.39
xiaomi,Xiaomi Redmi Note 9T,128,6,6.53,"4K@30fps, 1080p@30/60fps",5000,215.99
xiaomi,Xiaomi Mi 10T Pro 5G,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120fps; gyro-EIS",5000,161.99
xiaomi,Xiaomi Mi 10T 5G,128,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960fps; gyro-EIS",5000,268.92
xiaomi,Xiaomi Redmi 9T,128,4,6.53,1080p@30fps,6000,109.07
xiaomi,Xiaomi Poco F3,128,8,6.67,"4K@30fps, 1080p@30/60/120/240/960fps, gyro-EIS",4520,198.04
xiaomi,Xiaomi Mi 11 Lite,128,6,6.55,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",4250,170.41
xiaomi,Xiaomi Mi 11 Lite,128,8,6.55,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",4250,269.99
xiaomi,Xiaomi Mi 11 Lite 5G,128,6,6.55,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",4250,259.65
xiaomi,Xiaomi Mi 11 Lite 5G,128,8,6.55,"4K@30fps, 1080p@30/60/120fps; gyro-EIS",4250,131.75
xiaomi,Xiaomi Poco X3 Pro,128,8,6.67,"4K@30fps, 1080p@30/60/120/240fps, 1080p@960fps, gyro-EIS",5160,174.85
xiaomi,Xiaomi Redmi Note 10 Pro,128,6,6.67,"4K@30fps, 1080p@30/60fps",5020,212.75
xiaomi,Xiaomi Redmi Note 10 Pro,128,8,6.67,"4K@30fps, 1080p@30/60fps",5020,237.59
xiaomi,Xiaomi Redmi Note 10 Pro,256,8,6.67,"4K@30fps, 1080p@30/60fps",5020,207.77
xiaomi,Xiaomi Redmi Note 10 5G,128,4,6.5,1080p@30fps,5000,102.59
xiaomi,Xiaomi Redmi Note 10 5G,128,6,6.5,1080p@30fps,5000,194.03
xiaomi,Xiaomi Redmi Note 10 5G,128,8,6.5,1080p@30fps,5000,302.29
xiaomi,Xiaomi Redmi Note 10S,128,4,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,166.31
xiaomi,Xiaomi Redmi Note 10S,128,6,6.43,"4K@30fps, 1080p@30/60/120fps, 720p@960fps",5000,172.79
xiaomi,Xiaomi Redmi Note 10,128,4,6.43,"4K@30fps, 1080p@30/60fps",5000,104.75
xiaomi,Xiaomi Redmi Note 10,128,6,6.43,"4K@30fps, 1080p@30/60fps",5000,107.99
xiaomi,Xiaomi Mi 11,128,8,6.81,"8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps; gyro-EIS, HDR10+",4600,215.89
xiaomi,Xiaomi Redmi Note 11 Pro,128,6,6.67,1080p@30fps,5000,167.39
xiaomi,Xiaomi Redmi Note 11 Pro,128,8,6.67,1080p@30fps,5000,180.05
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,6.67,1080p@30fps,5000,169.89
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,6.67,1080p@30fps,5000,161.99
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,6.67,1080p@30fps,5000,270.0
xiaomi,Xiaomi Redmi Note 11,64,6,6.43,1080p@30fps,5000,137.15
xiaomi,Xiaomi Redmi Note 11,128,4,6.43,1080p@30fps,5000,149.58
xiaomi,Xiaomi Redmi Note 11,128,6,6.43,1080p@30fps,5000,188.99
xiaomi,Xiaomi Redmi Note 11S,128,6,6.43,1080p@30fps,5000,143.63
xiaomi,Xiaomi Redmi Note 11S,128,8,6.43,1080p@30fps,5000,168.78
xiaomi,Xiaomi Redmi Note 11 4G,128,6,6.5,1080p@30fps,5000,95.04
xiaomi,Xiaomi Poco M4 Pro 5G,64,6,6.6,1080p@30/60fps,5000,161.14
xiaomi,Xiaomi Poco M4 Pro 5G,128,6,6.6,1080p@30/60fps,5000,196.99
xiaomi,Xiaomi Poco X3 GT,256,8,6.6,"4K@30fps, 1080p@30/60/120fps",5000,214.42
xiaomi,Xiaomi Redmi 10,128,4,6.5,1080p@30fps,5000,113.4
xiaomi,Xiaomi Redmi 10,128,6,6.5,1080p@30fps,5000,129.59
xiaomi,Xiaomi 11T Pro,256,8,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS",5000,274.32
xiaomi,Xiaomi 11T Pro,256,12,6.67,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240/960, HDR10+, gyro-EIS",5000,197.63
xiaomi,Xiaomi 11 Lite 5G NE,128,8,6.55,"4K@30fps, 1080p@30/60/120fps, 720p@960fps; gyro-EIS",4250,208.32
xiaomi,Xiaomi 11T,256,8,6.67,"4K@30fps, 1080p@30/60/120, gyro-EIS",5000,194.4
zte,ZTE Blade A75 4G,256,4,6.6,1080p@30fps,5000,115.55
zte,ZTE nubia Flip,256,8,6.9,"4K, 1080p",4310,539.99
zte,ZTE nubia Z50S Pro,1000,12,6.8,"8K@30fps, 4K@30/60/120fps, 1080p, gyro-EIS, 10-bit",5100,547.53
zte,ZTE Blade V60 Design,256,6,6.6,1080p@30fps,5000,127.43
zte,ZTE nubia Red Magic 9S Pro,512,16,6.8,"8K@30fps, 4K@30/60fps, 1080p@30/60/120/240fps",6500,808.92
apple,Apple iPhone 16 Pro,256,8,6.3,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",3582,999.99
apple,Apple iPhone 16 Pro,512,8,6.3,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",3582,1099.99
apple,Apple iPhone 16 Pro,1000,8,6.3,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",3582,1299.99
apple,Apple iPhone 16 Pro Max,512,8,6.9,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",4685,1199.99
apple,Apple iPhone 16 Pro Max,1000,8,6.9,"4K@24/25/30/60/100/120fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video/audio, stereo sound rec.",4685,1399.99
apple,Apple iPhone 12 mini,128,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2227,208.0
apple,Apple iPhone 12 mini,256,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2227,241.64
apple,Apple iPhone 13 mini,256,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2438,342.0
apple,Apple iPhone 13 mini,512,4,5.4,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2438,395.0
apple,Apple iPhone XR,128,3,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2942,160.0
apple,Apple iPhone XR,256,3,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2942,187.99
apple,Apple iPhone XS Max,256,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3174,219.28
apple,Apple iPhone XS Max,512,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3174,279.49
apple,Apple iPhone 12 Pro Max,256,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3687,410.33
apple,Apple iPhone 12 Pro Max,512,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3687,500.0
apple,Apple iPhone X,256,3,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps",2716,162.9
apple,Apple iPhone XS,256,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2658,172.65
apple,Apple iPhone XS,512,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",2658,193.0
apple,Apple iPhone 11,128,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3110,208.0
apple,Apple iPhone 11,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3110,239.0
apple,Apple iPhone 11 Pro,256,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3046,259.9
apple,Apple iPhone 11 Pro,512,4,5.8,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3046,249.0
apple,Apple iPhone 11 Pro Max,256,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3969,285.0
apple,Apple iPhone 11 Pro Max,512,4,6.5,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.",3969,341.96
apple,Apple iPhone SE (2020),128,3,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",1821,99.64
apple,Apple iPhone SE (2020),256,3,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",1821,130.72
apple,Apple iPhone 12,128,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2815,249.99
apple,Apple iPhone 12,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",2815,291.75
apple,Apple iPhone 12 Pro,256,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2815,357.55
apple,Apple iPhone 12 Pro,512,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",2815,389.99
apple,Apple iPhone 14,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3279,447.5
apple,Apple iPhone 14,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3279,530.0
apple,Apple iPhone 14 Plus,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4323,427.99
apple,Apple iPhone 14 Plus,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4323,569.95
apple,Apple iPhone 14 Pro,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,603.41
apple,Apple iPhone 14 Pro,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,679.05
apple,Apple iPhone 14 Pro,1000,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3200,698.06
apple,Apple iPhone 14 Pro Max,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,686.07
apple,Apple iPhone 14 Pro Max,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,668.95
apple,Apple iPhone 14 Pro Max,1000,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,787.5
apple,Apple iPhone 14 Pro Max,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4323,999.99
apple,Apple iPhone SE (2022),128,4,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",2018,126.49
apple,Apple iPhone SE (2022),256,4,4.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.",2018,233.33
apple,Apple iPhone 15,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3349,525.98
apple,Apple iPhone 15,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3349,716.99
apple,Apple iPhone 15,256,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3349,829.99
apple,Apple iPhone 15,512,6,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3349,929.99
apple,Apple iPhone 15 Pro Max,512,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",4441,788.95
apple,Apple iPhone 15 Pro Max,1000,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",4441,1056.99
apple,Apple iPhone 15 Pro Max,512,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",4441,1199.99
apple,Apple iPhone 15 Pro Max,1000,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",4441,1399.99
apple,Apple iPhone 15 Plus,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4383,629.99
apple,Apple iPhone 15 Plus,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4383,726.75
apple,Apple iPhone 15 Plus,256,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4383,929.99
apple,Apple iPhone 15 Plus,512,6,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4383,1029.99
apple,Apple iPhone 15 Pro,256,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,787.49
apple,Apple iPhone 15 Pro,512,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,827.5
apple,Apple iPhone 15 Pro,1000,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,989.99
apple,Apple iPhone 15 Pro,256,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,999.99
apple,Apple iPhone 15 Pro,512,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,1099.99
apple,Apple iPhone 15 Pro,1000,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, 3D (spatial) video, stereo sound rec.",3274,1299.99
apple,Apple iPhone 16,256,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3561,829.99
apple,Apple iPhone 16,512,8,6.1,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3561,929.99
apple,Apple iPhone 16 Plus,256,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4674,929.99
apple,Apple iPhone 16 Plus,512,8,6.7,"4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",4674,1029.99
apple,Apple iPhone 13 Pro Max,256,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,538.95
apple,Apple iPhone 13 Pro Max,512,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,590.24
apple,Apple iPhone 13 Pro Max,1000,6,6.7,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",4352,624.4
apple,Apple iPhone 13,256,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3240,318.8
apple,Apple iPhone 13,512,4,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",3240,433.45
apple,Apple iPhone 13 Pro,256,6,6.1,"4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.",3095,495.98
