Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
samsung,Samsung Galaxy A52,128,8,6.5,4.0,4500,171.23
samsung,Samsung Galaxy A52,256,6,6.5,4.0,4500,540.0
samsung,Samsung Galaxy A52 5G,128,8,6.5,4.0,4500,343.43
samsung,Samsung Galaxy A52 5G,256,8,6.5,4.0,4500,288.08
samsung,Samsung Galaxy A32,128,4,6.4,1080.0,5000,266.59
samsung,Samsung Galaxy A72,128,8,6.7,4.0,5000,397.43
samsung,Samsung Galaxy A72,256,6,6.7,4.0,5000,464.39
samsung,Samsung Galaxy M32,128,6,6.4,1080.0,5000,238.29
samsung,Samsung Galaxy M12,32,4,6.5,1080.0,5000,184.28
samsung,Samsung Galaxy A12 Nacho,32,4,6.5,1080.0,5000,131.58
sony,Sony Xperia 1 VI,512,12,6.5,4.0,5000,1131.84
sony,Sony Xperia 1 IV,512,12,6.5,4.0,5000,645.27
sony,Sony Xperia 1 V,512,12,6.5,4.0,5000,1049.81
sony,Sony Xperia 5 IV,256,8,6.1,4.0,5000,754.92
sony,Sony Xperia 10 III,256,6,6.0,4.0,4500,208.76
sony,Sony Xperia 5 III,256,8,6.1,4.0,4500,453.06
sony,Sony Xperia 1 III,512,12,6.5,4.0,4500,489.83
tcl,TCL 40 SE,256,6,6.75,1080.0,5010,92.56
tcl,TCL 50 SE,256,6,6.78,1080.0,5010,250.37
tecno,Tecno Pova 6 Pro,256,12,6.78,1440.0,6000,496.78
tecno,Tecno Spark Go 2024,128,4,6.6,1080.0,5000,124.14
tecno,Tecno Spark Go 2023,64,3,6.6,1080.0,5000,118.57
tecno,Tecno Spark 10 Pro,256,8,6.8,1440.0,5000,172.78
tecno,Tecno Spark 10 5G,128,8,6.6,1080.0,5000,157.62
vivo,vivo Y76 5G,256,8,6.58,1080.0,4100,520.11
vivo,vivo V40,512,12,6.78,4.0,5500,732.18
vivo,vivo V21 5G,256,8,6.44,4.0,4000,142.61
vivo,vivo V29,256,8,6.78,4.0,4600,523.32
vivo,vivo V30,256,8,6.78,4.0,5000,752.75
xiaomi,Xiaomi Poco X3 NFC,128,6,6.67,4.0,5160,196.81
xiaomi,Xiaomi Poco M3 Pro 5G,128,6,6.5,1080.0,5000,172.79
xiaomi,Xiaomi Redmi 12C,64,3,6.71,1080.0,5000,91.79
xiaomi,Xiaomi Redmi 12C,64,4,6.71,1080.0,5000,104.94
xiaomi,Xiaomi Redmi 12C,128,4,6.71,1080.0,5000,121.6
xiaomi,Xiaomi Redmi 12C,128,6,6.71,1080.0,5000,127.43
xiaomi,Xiaomi Redmi 13C 5G,128,6,6.74,1080.0,5000,152.28
xiaomi,Xiaomi 12 Pro,256,8,6.73,8.0,4600,529.19
xiaomi,Xiaomi 12 Pro,256,12,6.73,8.0,4600,525.73
xiaomi,Xiaomi Redmi Note 12 Pro,128,8,6.67,4.0,5000,204.12
xiaomi,Xiaomi Redmi Note 12 Pro,256,8,6.67,4.0,5000,255.54
xiaomi,Xiaomi Redmi Note 12 Pro,256,12,6.67,4.0,5000,236.52
xiaomi,Xiaomi 12T Pro,256,8,6.67,8.0,5000,430.92
xiaomi,Xiaomi 12T Pro,256,12,6.67,8.0,5000,390.95
xiaomi,Xiaomi Redmi A1+,32,3,6.52,1080.0,5000,77.75
xiaomi,Xiaomi Poco M5,128,4,6.58,1080.0,5000,116.63
xiaomi,Xiaomi Poco M5,128,6,6.58,1080.0,5000,172.79
xiaomi,Xiaomi Poco M5s,128,4,6.43,4.0,5000,145.79
xiaomi,Xiaomi Poco M5s,128,6,6.43,4.0,5000,170.63
xiaomi,Xiaomi Poco M5s,256,8,6.43,4.0,5000,209.19
xiaomi,Xiaomi Poco M4 5G,128,6,6.58,1080.0,5000,196.99
xiaomi,Xiaomi 12T,256,8,6.67,4.0,5000,355.32
xiaomi,Xiaomi Redmi Note 12 4G,128,4,6.67,1080.0,5000,113.66
xiaomi,Xiaomi Redmi Note 12 4G,128,6,6.67,1080.0,5000,162.53
xiaomi,Xiaomi Redmi Note 12 4G,128,8,6.67,1080.0,5000,212.19
xiaomi,Xiaomi Redmi Note 12 4G,256,8,6.67,1080.0,5000,152.47
xiaomi,Xiaomi Redmi A2+,32,3,6.52,1080.0,5000,102.44
xiaomi,Xiaomi Redmi A2,64,3,6.52,1080.0,5000,80.99
xiaomi,Xiaomi 13 Lite,256,8,6.55,4.0,4500,376.92
xiaomi,Xiaomi 13,256,8,6.36,8.0,4500,677.83
xiaomi,Xiaomi 13,256,12,6.36,8.0,4500,1056.22
xiaomi,Xiaomi Poco X5 Pro,256,8,6.67,4.0,5000,302.39
xiaomi,Xiaomi Poco X5,256,8,6.67,1080.0,5000,240.68
xiaomi,Xiaomi Redmi Note 12,128,6,6.67,1080.0,5000,107.99
xiaomi,Xiaomi Redmi Note 12,256,8,6.67,1080.0,5000,170.12
xiaomi,Xiaomi Redmi Note 12 Pro+,256,12,6.67,4.0,5000,228.92
xiaomi,Xiaomi Redmi Note 12S,128,6,6.43,1080.0,5000,167.39
xiaomi,Xiaomi Redmi Note 12S,256,8,6.43,1080.0,5000,168.48
xiaomi,Xiaomi Poco X4 GT,256,8,6.6,4.0,5080,204.11
xiaomi,Xiaomi Redmi 10A,32,3,6.53,1080.0,5000,89.22
xiaomi,Xiaomi Redmi 10A,64,3,6.53,1080.0,5000,104.66
xiaomi,Xiaomi Redmi Note 11S 5G,128,4,6.6,1080.0,5000,144.03
xiaomi,Xiaomi Redmi Note 11S 5G,128,6,6.6,1080.0,5000,160.92
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,128,8,6.67,4.0,4500,215.98
xiaomi,Xiaomi Redmi Note 11 Pro+ 5G,256,8,6.67,4.0,4500,377.99
xiaomi,Xiaomi Redmi 10 5G,128,4,6.58,1080.0,5000,138.15
xiaomi,Xiaomi Redmi 10 5G,128,6,6.58,1080.0,5000,151.19
xiaomi,Xiaomi 12,256,8,6.28,8.0,4500,194.39
xiaomi,Xiaomi 12,256,12,6.28,8.0,4500,233.15
xiaomi,Xiaomi 12X,256,8,6.28,8.0,4500,389.58
xiaomi,Xiaomi 12X,256,12,6.28,8.0,4500,209.51
xiaomi,Xiaomi Redmi 10C,64,4,6.71,1080.0,5000,116.1
xiaomi,Xiaomi Poco X4 Pro 5G,128,6,6.67,1080.0,5000,245.13
xiaomi,Xiaomi Poco X4 Pro 5G,128,8,6.67,1080.0,5000,285.76
xiaomi,Xiaomi Poco M4 Pro,128,6,6.43,1080.0,5000,148.05
xiaomi,Xiaomi Poco M4 Pro,128,8,6.43,1080.0,5000,215.99
xiaomi,Xiaomi Poco C40,64,4,6.71,1080.0,6000,116.64
xiaomi,Xiaomi Poco F4 GT,256,12,6.67,4.0,4700,389.58
xiaomi,Xiaomi Poco F6 Pro,512,12,6.67,8.0,5000,447.2
xiaomi,Xiaomi Poco F6 Pro,1000,16,6.67,8.0,5000,467.64
xiaomi,Xiaomi Poco F6,512,12,6.67,4.0,5000,340.2
xiaomi,Xiaomi 14,512,12,6.36,8.0,4610,752.25
xiaomi,Xiaomi 14 Ultra,512,16,6.73,8.0,5000,1164.24
xiaomi,Xiaomi Redmi A3,128,4,6.71,1080.0,5000,78.31
xiaomi,Xiaomi Redmi A3,128,6,6.71,1080.0,5000,106.92
xiaomi,Xiaomi Redmi 13,256,8,6.79,1080.0,5030,129.49
xiaomi,Xiaomi Poco M6 4G,256,8,6.79,1080.0,5030,135.0
xiaomi,Xiaomi 14T,512,12,6.67,4.0,5000,701.89
xiaomi,Xiaomi 14T Pro,512,12,6.67,8.0,5000,825.55
xiaomi,Xiaomi Redmi 14C,128,6,6.88,1080.0,5160,150.12
xiaomi,Xiaomi Redmi 14C,128,8,6.88,1080.0,5160,213.35
xiaomi,Xiaomi Redmi Note 13 Pro 4G,256,8,6.67,1080.0,5000,307.08
xiaomi,Xiaomi Redmi Note 13 Pro 4G,512,12,6.67,1080.0,5000,213.55
xiaomi,Xiaomi Redmi 12 5G,128,6,6.79,1080.0,5000,161.99
xiaomi,Xiaomi Poco F5 Pro,256,12,6.67,8.0,5160,588.39
xiaomi,Xiaomi Poco F5 Pro,512,12,6.67,8.0,5160,431.99
xiaomi,Xiaomi Redmi 12,128,8,6.79,1080.0,5000,111.24
xiaomi,Xiaomi Redmi 12,256,8,6.79,1080.0,5000,156.59
xiaomi,Xiaomi Poco F5,256,12,6.67,4.0,5000,289.43
xiaomi,Xiaomi Redmi Note 12 Pro 4G,128,8,6.67,4.0,5000,199.09
xiaomi,Xiaomi Redmi Note 12 Pro 4G,256,8,6.67,4.0,5000,257.03
xiaomi,Xiaomi 13T Pro,512,12,6.67,8.0,5000,496.79
xiaomi,Xiaomi 13T Pro,1000,16,6.67,8.0,5000,1460.38
xiaomi,Xiaomi Redmi Note 13 Pro,512,12,6.67,4.0,5100,278.64
xiaomi,Xiaomi Redmi Note 13 Pro+,512,8,6.67,4.0,5000,339.12
xiaomi,Xiaomi Redmi Note 13 Pro+,512,12,6.67,4.0,5000,363.95
xiaomi,Xiaomi Redmi Note 13 4G,128,8,6.67,1080.0,5000,152.45
xiaomi,Xiaomi Redmi Note 13 4G,256,8,6.67,1080.0,5000,174.86
xiaomi,Xiaomi Poco X6,256,12,6.67,4.0,5100,235.42
xiaomi,Xiaomi Poco X6,512,12,6.67,4.0,5100,250.56
xiaomi,Xiaomi Redmi Note 13,256,8,6.67,1080.0,5000,214.89
xiaomi,Xiaomi Poco X6 Pro,512,12,6.67,4.0,5000,265.37
xiaomi,Xiaomi Poco M6 Pro,512,12,6.67,1080.0,5000,186.3
xiaomi,Xiaomi Redmi 13C,128,6,6.74,1080.0,5000,114.88
xiaomi,Xiaomi Redmi 13C,256,8,6.74,1080.0,5000,132.82
xiaomi,Xiaomi Poco C65,256,8,6.74,1080.0,5000,119.88
xiaomi,Xiaomi Redmi 10 2022,128,4,6.5,1080.0,5000,116.63
xiaomi,Xiaomi Redmi 10 2022,128,6,6.5,1080.0,5000,120.84
xiaomi,Xiaomi Mi Note 10 Lite,128,6,6.47,4.0,5260,139.61
xiaomi,Xiaomi Redmi Note 9,64,4,6.53,1080.0,5020,126.06
xiaomi,Xiaomi Redmi Note 9,128,4,6.53,1080.0,5020,118.12
xiaomi,Xiaomi Redmi Note 9S,128,4,6.67,4.0,5020,118.79
xiaomi,Xiaomi Mi 10 5G,256,6,6.67,8.0,4780,309.74
xiaomi,Xiaomi Mi 10 5G,256,8,6.67,8.0,4780,345.59
xiaomi,Xiaomi Poco F2 Pro,256,8,6.67,8.0,4700,197.01
xiaomi,Xiaomi Redmi 9C,32,3,6.53,1080.0,5000,91.25
xiaomi,Xiaomi Redmi 9C,64,3,6.53,1080.0,5000,110.69
xiaomi,Xiaomi Redmi Note 9 Pro,128,6,6.67,4.0,5020,186.83
xiaomi,Xiaomi Redmi 9A,32,3,6.53,1080.0,5000,66.36
xiaomi,Xiaomi Redmi 9,64,4,6.53,1080.0,5020,118.79
xiaomi,Xiaomi Redmi 9,128,4,6.53,1080.0,5020,129.59
xiaomi,Xiaomi Redmi Note 9T,128,4,6.53,4.0,5000,140.39
xiaomi,Xiaomi Redmi Note 9T,128,6,6.53,4.0,5000,215.99
xiaomi,Xiaomi Mi 10T Pro 5G,256,8,6.67,8.0,5000,161.99
xiaomi,Xiaomi Mi 10T 5G,128,8,6.67,8.0,5000,268.92
xiaomi,Xiaomi Redmi 9T,128,4,6.53,1080.0,6000,109.07
xiaomi,Xiaomi Poco F3,128,8,6.67,4.0,4520,198.04
xiaomi,Xiaomi Mi 11 Lite,128,6,6.55,4.0,4250,170.41
xiaomi,Xiaomi Mi 11 Lite,128,8,6.55,4.0,4250,269.99
xiaomi,Xiaomi Mi 11 Lite 5G,128,6,6.55,4.0,4250,259.65
xiaomi,Xiaomi Mi 11 Lite 5G,128,8,6.55,4.0,4250,131.75
xiaomi,Xiaomi Poco X3 Pro,128,8,6.67,4.0,5160,174.85
xiaomi,Xiaomi Redmi Note 10 Pro,128,6,6.67,4.0,5020,212.75
xiaomi,Xiaomi Redmi Note 10 Pro,128,8,6.67,4.0,5020,237.59
xiaomi,Xiaomi Redmi Note 10 Pro,256,8,6.67,4.0,5020,207.77
xiaomi,Xiaomi Redmi Note 10 5G,128,4,6.5,1080.0,5000,102.59
xiaomi,Xiaomi Redmi Note 10 5G,128,6,6.5,1080.0,5000,194.03
xiaomi,Xiaomi Redmi Note 10 5G,128,8,6.5,1080.0,5000,302.29
xiaomi,Xiaomi Redmi Note 10S,128,4,6.43,4.0,5000,166.31
xiaomi,Xiaomi Redmi Note 10S,128,6,6.43,4.0,5000,172.79
xiaomi,Xiaomi Redmi Note 10,128,4,6.43,4.0,5000,104.75
xiaomi,Xiaomi Redmi Note 10,128,6,6.43,4.0,5000,107.99
xiaomi,Xiaomi Mi 11,128,8,6.81,8.0,4600,215.89
xiaomi,Xiaomi Redmi Note 11 Pro,128,6,6.67,1080.0,5000,167.39
xiaomi,Xiaomi Redmi Note 11 Pro,128,8,6.67,1080.0,5000,180.05
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,4,6.67,1080.0,5000,169.89
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,6,6.67,1080.0,5000,161.99
xiaomi,Xiaomi Redmi Note 11 Pro 5G,128,8,6.67,1080.0,5000,270.0
xiaomi,Xiaomi Redmi Note 11,64,6,6.43,1080.0,5000,137.15
xiaomi,Xiaomi Redmi Note 11,128,4,6.43,1080.0,5000,149.58
xiaomi,Xiaomi Redmi Note 11,128,6,6.43,1080.0,5000,188.99
xiaomi,Xiaomi Redmi Note 11S,128,6,6.43,1080.0,5000,143.63
xiaomi,Xiaomi Redmi Note 11S,128,8,6.43,1080.0,5000,168.78
xiaomi,Xiaomi Redmi Note 11 4G,128,6,6.5,1080.0,5000,95.04
xiaomi,Xiaomi Poco M4 Pro 5G,64,6,6.6,1080.0,5000,161.14
xiaomi,Xiaomi Poco M4 Pro 5G,128,6,6.6,1080.0,5000,196.99
xiaomi,Xiaomi Poco X3 GT,256,8,6.6,4.0,5000,214.42
xiaomi,Xiaomi Redmi 10,128,4,6.5,1080.0,5000,113.4
xiaomi,Xiaomi Redmi 10,128,6,6.5,1080.0,5000,129.59
xiaomi,Xiaomi 11T Pro,256,8,6.67,8.0,5000,274.32
xiaomi,Xiaomi 11T Pro,256,12,6.67,8.0,5000,197.63
xiaomi,Xiaomi 11 Lite 5G NE,128,8,6.55,4.0,4250,208.32
xiaomi,Xiaomi 11T,256,8,6.67,4.0,5000,194.4
zte,ZTE Blade A75 4G,256,4,6.6,1080.0,5000,115.55
zte,ZTE nubia Flip,256,8,6.9,4.0,4310,539.99
zte,ZTE nubia Z50S Pro,1000,12,6.8,8.0,5100,547.53
zte,ZTE Blade V60 Design,256,6,6.6,1080.0,5000,127.43
zte,ZTE nubia Red Magic 9S Pro,512,16,6.8,8.0,6500,808.92
apple,Apple iPhone 16 Pro,256,8,6.3,4.0,3582,999.99
apple,Apple iPhone 16 Pro,512,8,6.3,4.0,3582,1099.99
apple,Apple iPhone 16 Pro,1000,8,6.3,4.0,3582,1299.99
apple,Apple iPhone 16 Pro Max,512,8,6.9,4.0,4685,1199.99
apple,Apple iPhone 16 Pro Max,1000,8,6.9,4.0,4685,1399.99
apple,Apple iPhone 12 mini,128,4,5.4,4.0,2227,208.0
apple,Apple iPhone 12 mini,256,4,5.4,4.0,2227,241.64
apple,Apple iPhone 13 mini,256,4,5.4,4.0,2438,342.0
apple,Apple iPhone 13 mini,512,4,5.4,4.0,2438,395.0
apple,Apple iPhone XR,128,3,6.1,4.0,2942,160.0
apple,Apple iPhone XR,256,3,6.1,4.0,2942,187.99
apple,Apple iPhone XS Max,256,4,6.5,4.0,3174,219.28
apple,Apple iPhone XS Max,512,4,6.5,4.0,3174,279.49
apple,Apple iPhone 12 Pro Max,256,6,6.7,4.0,3687,410.33
apple,Apple iPhone 12 Pro Max,512,6,6.7,4.0,3687,500.0
apple,Apple iPhone X,256,3,5.8,4.0,2716,162.9
apple,Apple iPhone XS,256,4,5.8,4.0,2658,172.65
apple,Apple iPhone XS,512,4,5.8,4.0,2658,193.0
apple,Apple iPhone 11,128,4,6.1,4.0,3110,208.0
apple,Apple iPhone 11,256,4,6.1,4.0,3110,239.0
apple,Apple iPhone 11 Pro,256,4,5.8,4.0,3046,259.9
apple,Apple iPhone 11 Pro,512,4,5.8,4.0,3046,249.0
apple,Apple iPhone 11 Pro Max,256,4,6.5,4.0,3969,285.0
apple,Apple iPhone 11 Pro Max,512,4,6.5,4.0,3969,341.96
apple,Apple iPhone SE (2020),128,3,4.7,4.0,1821,99.64
apple,Apple iPhone SE (2020),256,3,4.7,4.0,1821,130.72
apple,Apple iPhone 12,128,4,6.1,4.0,2815,249.99
apple,Apple iPhone 12,256,4,6.1,4.0,2815,291.75
apple,Apple iPhone 12 Pro,256,6,6.1,4.0,2815,357.55
apple,Apple iPhone 12 Pro,512,6,6.1,4.0,2815,389.99
apple,Apple iPhone 14,256,6,6.1,4.0,3279,447.5
apple,Apple iPhone 14,512,6,6.1,4.0,3279,530.0
apple,Apple iPhone 14 Plus,256,6,6.7,4.0,4323,427.99
apple,Apple iPhone 14 Plus,512,6,6.7,4.0,4323,569.95
apple,Apple iPhone 14 Pro,256,6,6.1,4.0,3200,603.41
apple,Apple iPhone 14 Pro,512,6,6.1,4.0,3200,679.05
apple,Apple iPhone 14 Pro,1000,6,6.1,4.0,3200,698.06
apple,Apple iPhone 14 Pro Max,256,6,6.7,4.0,4323,686.07
apple,Apple iPhone 14 Pro Max,512,6,6.7,4.0,4323,668.95
apple,Apple iPhone 14 Pro Max,1000,6,6.7,4.0,4323,787.5
apple,Apple iPhone 14 Pro Max,256,6,6.7,4.0,4323,999.99
apple,Apple iPhone SE (2022),128,4,4.7,4.0,2018,126.49
apple,Apple iPhone SE (2022),256,4,4.7,4.0,2018,233.33
apple,Apple iPhone 15,256,6,6.1,4.0,3349,525.98
apple,Apple iPhone 15,512,6,6.1,4.0,3349,716.99
apple,Apple iPhone 15,256,6,6.1,4.0,3349,829.99
apple,Apple iPhone 15,512,6,6.1,4.0,3349,929.99
apple,Apple iPhone 15 Pro Max,512,8,6.7,4.0,4441,788.95
apple,Apple iPhone 15 Pro Max,1000,8,6.7,4.0,4441,1056.99
apple,Apple iPhone 15 Pro Max,512,8,6.7,4.0,4441,1199.99
apple,Apple iPhone 15 Pro Max,1000,8,6.7,4.0,4441,1399.99
apple,Apple iPhone 15 Plus,256,6,6.7,4.0,4383,629.99
apple,Apple iPhone 15 Plus,512,6,6.7,4.0,4383,726.75
apple,Apple iPhone 15 Plus,256,6,6.7,4.0,4383,929.99
apple,Apple iPhone 15 Plus,512,6,6.7,4.0,4383,1029.99
apple,Apple iPhone 15 Pro,256,8,6.1,4.0,3274,787.49
apple,Apple iPhone 15 Pro,512,8,6.1,4.0,3274,827.5
apple,Apple iPhone 15 Pro,1000,8,6.1,4.0,3274,989.99
apple,Apple iPhone 15 Pro,256,8,6.1,4.0,3274,999.99
apple,Apple iPhone 15 Pro,512,8,6.1,4.0,3274,1099.99
apple,Apple iPhone 15 Pro,1000,8,6.1,4.0,3274,1299.99
apple,Apple iPhone 16,256,8,6.1,4.0,3561,829.99
apple,Apple iPhone 16,512,8,6.1,4.0,3561,929.99
apple,Apple iPhone 16 Plus,256,8,6.7,4.0,4674,929.99
apple,Apple iPhone 16 Plus,512,8,6.7,4.0,4674,1029.99
apple,Apple iPhone 13 Pro Max,256,6,6.7,4.0,4352,538.95
apple,Apple iPhone 13 Pro Max,512,6,6.7,4.0,4352,590.24
apple,Apple iPhone 13 Pro Max,1000,6,6.7,4.0,4352,624.4
apple,Apple iPhone 13,256,4,6.1,4.0,3240,318.8
apple,Apple iPhone 13,512,4,6.1,4.0,3240,433.45
apple,Apple iPhone 13 Pro,256,6,6.1,4.0,3095,495.98
apple,Apple iPhone 13 Pro,512,6,6.1,4.0,3095,521.15
apple,Apple iPhone 13 Pro,1000,6,6.1,4.0,3095,662.54
asus,Asus ROG Phone 7,512,16,6.78,8.0,6000,888.0
asus,Asus Zenfone 10,256,8,5.92,8.0,4300,658.0
asus,Asus Zenfone 10,256,16,5.92,8.0,4300,659.0
asus,Asus Zenfone 10,512,16,5.92,8.0,4300,814.0
asus,Asus ROG Phone 8,256,16,6.78,8.0,5500,799.99
asus,Asus ROG Phone 8 Pro,1000,24,6.78,8.0,5500,1054.0
asus,Asus Zenfone 11 Ultra,512,16,6.78,8.0,5500,699.99
asus,Asus ROG Phone 6,128,12,6.78,8.0,6000,697.0
google,Google Pixel 8,256,8,6.2,4.0,4575,374.94
google,Google Pixel 4 XL,128,6,6.3,4.0,3700,121.99
google,Google Pixel 4 XL,128,6,6.3,4.0,3700,599.99
google,Google Pixel 4,128,6,5.7,4.0,2800,107.99
google,Google Pixel 6,256,8,6.4,4.0,4614,199.08
google,Google Pixel 9 Pro Fold,512,16,8.0,4.0,4650,1799.0
google,Google Pixel 9,256,12,6.3,4.0,4700,754.99
google,Google Pixel 9 Pro,256,16,6.3,8.0,4700,1082.97
google,Google Pixel 9 Pro XL,256,16,6.8,8.0,5060,1059.89
google,Google Pixel 9 Pro XL,512,16,6.8,8.0,5060,1199.0
google,Google Pixel 9 Pro XL,1000,16,6.8,8.0,5060,1319.0
google,Google Pixel 8 Pro,256,12,6.7,4.0,5050,459.95
google,Google Pixel 8 Pro,512,12,6.7,4.0,5050,494.95
google,Google Pixel 8 Pro,1000,12,6.7,4.0,5050,609.99
google,Google Pixel 8 Pro,256,12,6.7,4.0,5050,999.0
google,Google Pixel 8 Pro,512,12,6.7,4.0,5050,1059.0
google,Google Pixel 8 Pro,1000,12,6.7,4.0,5050,1179.0
google,Google Pixel 8a,256,8,6.1,4.0,4492,332.0
google,Google Pixel Fold,512,12,7.6,4.0,4821,617.99
google,Google Pixel 6 Pro,256,12,6.7,4.0,5003,204.95
google,Google Pixel 6 Pro,512,12,6.7,4.0,5003,269.99
google,Google Pixel 7 Pro,256,12,6.7,4.0,5000,298.31
google,Google Pixel 7 Pro,512,12,6.7,4.0,5000,360.0
google,Google Pixel 7 Pro,256,12,6.7,4.0,5000,899.0
google,Google Pixel 7 Pro,512,12,6.7,4.0,5000,999.0
google,Google Pixel 7,256,8,6.3,4.0,4355,245.5
honor,Honor 70,256,8,6.67,4.0,4800,620.0
honor,Honor Magic5 Lite,256,8,6.67,1080.0,5100,329.99
honor,Honor X7,128,6,6.74,1080.0,5000,370.0
honor,Honor Magic5 Pro,256,12,6.81,4.0,5100,999.0
honor,Honor Magic5 Pro,512,12,6.81,4.0,5100,999.0
honor,Honor X8a,128,8,6.7,1080.0,4500,405.0
honor,Honor 90,512,12,6.7,4.0,5000,490.0
honor,Honor X7a,128,6,6.75,1080.0,6000,189.99
honor,Honor X8b,256,6,6.7,1080.0,4500,289.99
honor,Honor X7b,128,8,6.8,1080.0,5330,349.0
honor,Honor Magic6 Pro,512,12,6.8,4.0,5600,845.0
honor,Honor Magic V2,512,16,7.92,4.0,5000,1148.5
honor,Honor 50,128,8,6.57,4.0,4300,369.5
htc,HTC U23 Pro,256,12,6.7,4.0,4600,399.0
huawei,Huawei P30,128,6,6.1,4.0,3650,270.0
huawei,Huawei P60 Pro,512,12,6.67,4.0,4815,1290.0
huawei,Huawei Mate 50 Pro,512,8,6.74,4.0,4700,699.99
huawei,Huawei nova Y90,128,6,6.7,1080.0,5000,179.99
motorola,Motorola Moto G23,128,8,6.5,1080.0,5000,160.0
motorola,Motorola Moto E22,64,4,6.5,1080.0,4020,265.0
motorola,Motorola Moto G53,128,4,6.5,1080.0,5000,295.0
motorola,Motorola Edge 20 Pro,128,8,6.7,8.0,4500,359.95
motorola,Motorola Edge 20,256,8,6.7,4.0,4000,375.0
motorola,Motorola Moto G Stylus 5G,256,6,6.8,1080.0,5000,84.98
motorola,Motorola Moto G30,128,4,6.5,1080.0,5000,370.99
motorola,Motorola Moto G30,128,6,6.5,1080.0,5000,190.0
motorola,Motorola One 5G Ace,128,6,6.7,4.0,5000,68.0
motorola,Motorola Moto G 5G,128,2,6.7,4.0,5000,84.74
motorola,Motorola Moto G Power (2021),64,4,6.6,1080.0,5000,64.95
motorola,Motorola Moto G Power (2021),64,4,6.6,1080.0,5000,189.99
motorola,Motorola Moto G Stylus 5G (2022),128,6,6.8,1080.0,5000,84.95
motorola,Motorola Moto G Stylus 5G (2022),256,8,6.8,1080.0,5000,249.99
motorola,Motorola Moto G Stylus 5G (2022),128,6,6.8,1080.0,5000,299.99
motorola,Motorola Edge 30,128,8,6.5,4.0,4020,495.0
motorola,Motorola Moto G (2022),256,6,6.5,1080.0,5000,147.99
motorola,Motorola Moto G (2022),256,6,6.5,1080.0,5000,399.99
motorola,Motorola Edge 30 Pro,256,8,6.7,8.0,4800,999.0
motorola,Motorola Edge 30 Pro,256,12,6.7,8.0,4800,229.99
motorola,Motorola Edge 30 Pro,256,8,6.7,8.0,4800,999.99
motorola,Motorola Moto G52,128,6,6.6,1080.0,5000,425.0
motorola,Motorola Moto G71 5G,128,6,6.4,1080.0,5000,390.0
motorola,Motorola Moto G51 5G,64,6,6.8,1080.0,5000,160.99
motorola,Motorola Moto G31,128,4,6.4,1080.0,5000,189.0
motorola,Motorola Moto G Power (2022),128,4,6.5,1080.0,5000,59.98
motorola,Motorola Moto G82,128,8,6.6,1080.0,5000,99.5
motorola,Motorola Moto E13,64,4,6.5,1080.0,5000,60.0
motorola,Motorola ThinkPhone,256,8,6.6,8.0,5000,775.0
motorola,Motorola Moto G72,128,8,6.6,1080.0,5000,179.99
motorola,Motorola Moto G72,256,8,6.6,1080.0,5000,184.5
motorola,Motorola Edge 30 Ultra,256,8,6.67,8.0,4610,990.0
motorola,Motorola Edge 30 Ultra,256,12,6.67,8.0,4610,990.0
motorola,Motorola Edge 30 Fusion,256,8,6.55,8.0,4400,264.95
motorola,Motorola Moto G13,128,4,6.5,1080.0,5000,95.0
motorola,Motorola Moto G42,128,4,6.4,1080.0,5000,345.0
motorola,Motorola Edge 30 Neo,128,8,6.28,1080.0,4020,410.0
motorola,Motorola Edge (2022),256,8,6.6,4.0,5000,99.99
motorola,Motorola Edge (2022),256,8,6.6,4.0,5000,239.99
motorola,Motorola Moto G32,128,4,6.5,1080.0,5000,268.0
motorola,Motorola Moto G32,128,6,6.5,1080.0,5000,299.0
motorola,Motorola Moto G73,256,8,6.5,1080.0,5000,234.11
motorola,Motorola Edge 40 Neo,256,12,6.55,4.0,5000,489.99
motorola,Motorola Moto G14,256,8,6.5,1080.0,5000,99.0
motorola,Motorola Moto G54,256,8,6.5,1080.0,5000,129.99
motorola,Motorola Razr 40 Ultra,256,12,6.9,4.0,3800,309.95
motorola,Motorola Razr 40,256,8,6.9,4.0,4200,312.99
motorola,Motorola Edge 40,256,8,6.55,4.0,4400,359.99
motorola,Motorola Moto G Stylus 5G (2023),256,6,6.6,4.0,5000,168.0
motorola,Motorola Moto G Stylus 5G (2023),256,6,6.6,4.0,5000,399.99
motorola,Motorola Moto G (2023),128,4,6.5,1080.0,5000,79.95
motorola,Motorola Moto G (2023),128,4,6.5,1080.0,5000,169.99
motorola,Motorola Moto G85,256,12,6.67,1080.0,5000,266.56
motorola,Motorola Moto G Stylus 5G (2024),256,8,6.7,4.0,5000,212.31
motorola,Motorola Moto G Stylus 5G (2024),256,8,6.7,4.0,5000,399.99
motorola,Motorola Edge 50 Fusion,256,8,6.7,4.0,5000,450.0
motorola,Motorola Edge 50 Pro,256,12,6.7,4.0,4500,699.0
motorola,Motorola Moto G24 Power,128,8,6.56,1080.0,6000,129.0
nokia,Nokia X20,128,8,6.67,1080.0,4470,399.0
