question,tokens
"Bạn có thể giúp tôi chọn một máy có màn hình 6.3"" và giá khoảng 999.99, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.3""', 'và', 'giá', 'khoảng', '999.99,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Tôi đang tìm máy có màn hình 6.75"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.75""', 'và', 'camera', '1080p@30fpsMP.']"
"Tôi muốn điện thoại realme với RAM 12GB và màn hình 6.78"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'realme', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.78"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6GB.']"
"Có máy nào pin 5160mAh, RAM 6GBGB và giá tầm $299  không?","['Có', 'máy', 'nào', 'pin', '5160mAh,', 'RAM', '6GBGB', 'và', 'giá', 'tầm', '$299', 'không?']"
"Mình đang phân vân giữa các máy có màn hình 6.7"" và pin 4800mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'pin', '4800mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.6"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.6"".']"
"Mình đang tìm máy có giá khoảng 160.37, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '160.37,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang tìm máy có giá khoảng 208.76, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '208.76,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8 GBGB và màn hình 6.5"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8', 'GBGB', 'và', 'màn', 'hình', '6.5"".']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.7"".']"
"Mình muốn mua điện thoại pin trâu 5160mAh, RAM 6GBGB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5160mAh,', 'RAM', '6GBGB.']"
"Mình đang phân vân giữa các máy có màn hình 6.44"" và pin 4000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.44""', 'và', 'pin', '4000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
Bạn có điện thoại nào của samsung và RAM 12GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '12GB', 'không?']"
"Tôi đang tìm máy có màn hình 6.6"" và camera 1080p@30fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'camera', '1080p@30fpsMP.']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.67"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.67"".']"
"Máy nào có camera 48MP + 8MP + 2MPMP và pin 4100mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '48MP', '+', '8MP', '+', '2MPMP', 'và', 'pin', '4100mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
Bạn có điện thoại nào của samsung và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'samsung', 'và', 'RAM', '6GB', 'không?']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 48MP + 2MP + 2MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '48MP', '+', '2MP', '+', '2MPMP.']"
"Tôi muốn điện thoại Samsung với RAM 3GBGB và màn hình 6.4"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '3GBGB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.71"" và giá khoảng 104.0, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.71""', 'và', 'giá', 'khoảng', '104.0,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 5000mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi muốn điện thoại xiaomi với RAM 6GB và màn hình 6.74"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.74"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
Bạn có điện thoại nào của google và RAM 8GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'google', 'và', 'RAM', '8GB', 'không?']"
"Tôi muốn điện thoại asus với RAM 8GB và màn hình 5.92"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'asus', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '5.92"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có máy nào dung lượng 256GB, giá khoảng 159.99 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '256GB,', 'giá', 'khoảng', '159.99', 'không?']"
"Tôi muốn điện thoại asus với RAM 16GB và màn hình 5.9"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'asus', 'với', 'RAM', '16GB', 'và', 'màn', 'hình', '5.9"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi cần điện thoại có RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có điện thoại nào giá khoảng 572.6, RAM 12GB, pin 5200mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '572.6,', 'RAM', '12GB,', 'pin', '5200mAh', 'không?']"
"Tôi muốn điện thoại realme với RAM 6GB, màn hình 6.6"" và pin 4300mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'realme', 'với', 'RAM', '6GB,', 'màn', 'hình', '6.6""', 'và', 'pin', '4300mAh.']"
"Tôi muốn điện thoại samsung với RAM 3GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '3GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
"Có máy nào dung lượng 64GB, giá khoảng 104.66 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '104.66', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 4.7"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '4.7"".']"
"Tôi muốn điện thoại Samsung với RAM 3 GBGB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '3', 'GBGB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
"Tôi cần điện thoại có RAM 12GB và màn hình 6.7"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '6.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có điện thoại nào giá khoảng 107.99, RAM 6GB, pin 2800mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '107.99,', 'RAM', '6GB,', 'pin', '2800mAh', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.7"" và giá khoảng $349 , tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'giá', 'khoảng', '$349', ',', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Tôi muốn điện thoại oneplus với RAM 8GB, màn hình 6.43"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'oneplus', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.43""', 'và', 'pin', '4500mAh.']"
"Cần máy RAM 8GB, pin 4100mAh, camera 4K@60fps (no EIS), 4K@30fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EIS & OISMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '4100mAh,', 'camera', '4K@60fps', '(no', 'EIS),', '4K@30fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR10+,', 'stereo', 'sound', 'rec.,', 'gyro-EIS', '&', 'OISMP.']"
"Có máy nào pin 4685mAh, RAM 8GB và giá tầm 1199.99 không?","['Có', 'máy', 'nào', 'pin', '4685mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '1199.99', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6GB.']"
"Tôi đang tìm máy có màn hình 6.43"" và camera 64MP + 8MP + 2MP + 2MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.43""', 'và', 'camera', '64MP', '+', '8MP', '+', '2MP', '+', '2MPMP.']"
"Mình muốn mua điện thoại pin trâu 4500mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4500mAh,', 'RAM', '12GB.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.43"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.43"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 12+12+12MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '12+12+12MP.']"
"Tôi muốn điện thoại apple với RAM 4GB, màn hình 5.4"" và pin 2227mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB,', 'màn', 'hình', '5.4""', 'và', 'pin', '2227mAh.']"
"Mình đang tìm máy có giá khoảng 1246.85, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '1246.85,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 12GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '12GB.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '6GB.']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi muốn điện thoại motorola với RAM 4GB, màn hình 6.4"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.4""', 'và', 'pin', '5000mAh.']"
"Mình đang tìm máy có giá khoảng 64.57, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '64.57,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có máy nào dung lượng 128GB, giá khoảng 155.54 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '155.54', 'không?']"
"Có máy nào pin 4352mAh, RAM 6 GBGB và giá tầm 1299 không?","['Có', 'máy', 'nào', 'pin', '4352mAh,', 'RAM', '6', 'GBGB', 'và', 'giá', 'tầm', '1299', 'không?']"
"Tôi muốn điện thoại Oppo với RAM 6GBGB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'Oppo', 'với', 'RAM', '6GBGB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, stereo sound rec.MP và pin 3969mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3969mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.53"" và giá khoảng 64.8, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.53""', 'và', 'giá', 'khoảng', '64.8,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Mình đang tìm máy có giá khoảng 261.28, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '261.28,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Có điện thoại nào giá khoảng 453.06, RAM 8GB, pin 4500mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '453.06,', 'RAM', '8GB,', 'pin', '4500mAh', 'không?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 16GB và màn hình 5.9"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '16GB', 'và', 'màn', 'hình', '5.9"".']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 4GB và màn hình 6.71"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.71"".']"
"Tôi muốn điện thoại Samsung với RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Cần máy RAM 12GB, pin 5000mAh, camera 4K@24/25/30/60/120fps HDR, 1080p@30/60/120fps; 5-axis gyro-EIS, OISMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '5000mAh,', 'camera', '4K@24/25/30/60/120fps', 'HDR,', '1080p@30/60/120fps;', '5-axis', 'gyro-EIS,', 'OISMP.']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.5"" và pin 4500mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '4500mAh.']"
"Mình đang phân vân giữa các máy có màn hình 6.67"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']"
"Tôi cần điện thoại có RAM 6GB và màn hình 6.5"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '6GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Có điện thoại nào giá khoảng 159.0, RAM 8GB, pin 5030mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '159.0,', 'RAM', '8GB,', 'pin', '5030mAh', 'không?']"
"Có máy nào dung lượng 512GB, giá khoảng 662.84 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '662.84', 'không?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 255.56, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '255.56,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']"
"Tôi muốn điện thoại google với RAM 12GB, màn hình 6.7"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'google', 'với', 'RAM', '12GB,', 'màn', 'hình', '6.7""', 'và', 'pin', '5000mAh.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.6"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Tôi muốn điện thoại Oppo với RAM 12GB và màn hình 6.5"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Oppo', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.5"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi muốn điện thoại nothing với RAM 12GB, màn hình 6.7"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'nothing', 'với', 'RAM', '12GB,', 'màn', 'hình', '6.7""', 'và', 'pin', '5000mAh.']"
"Tôi muốn điện thoại samsung với RAM 8GB, màn hình 6.7"" và pin 3700mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'samsung', 'với', 'RAM', '8GB,', 'màn', 'hình', '6.7""', 'và', 'pin', '3700mAh.']"
"Máy nào có camera 4K@30fps, 1080p@30/60/120fps, 1080p@30fps (gyro-EIS)MP và pin 2800mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@30fps,', '1080p@30/60/120fps,', '1080p@30fps', '(gyro-EIS)MP', 'và', 'pin', '2800mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Có máy nào dung lượng 128GB, giá khoảng 168.49 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '168.49', 'không?']"
"Tôi đang tìm máy có màn hình 6.78"" và camera 8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, 720p@480fps; gyro-EIS, HDR10+MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.78""', 'và', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/120/240fps,', '720p@480fps;', 'gyro-EIS,', 'HDR10+MP.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Cần máy RAM 6GBGB, pin 5000mAh, camera 64MP + 12MP + 5MP + 5MPMP.","['Cần', 'máy', 'RAM', '6GBGB,', 'pin', '5000mAh,', 'camera', '64MP', '+', '12MP', '+', '5MP', '+', '5MPMP.']"
"Máy nào có camera 8K@24fps (HDR), 4K@30/60fps (HDR10+), 1080p@30/120/240/960fps, 720p@1920fps, gyro-EISMP và pin 4500mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@24fps', '(HDR),', '4K@30/60fps', '(HDR10+),', '1080p@30/120/240/960fps,', '720p@1920fps,', 'gyro-EISMP', 'và', 'pin', '4500mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
"Tôi muốn điện thoại xiaomi với RAM 3GB và màn hình 6.52"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '3GB', 'và', 'màn', 'hình', '6.52"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Có máy nào pin 3100mAh, RAM 8GB và giá tầm 345.59 không?","['Có', 'máy', 'nào', 'pin', '3100mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '345.59', 'không?']"
"Tôi đang tìm máy có màn hình 6.7"" và camera 4K@30/60fps, 1080p@60/240fps, 720p@960fps, HDR10+MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'camera', '4K@30/60fps,', '1080p@60/240fps,', '720p@960fps,', 'HDR10+MP.']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 269.99 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '269.99', 'không?']"
"Cần máy RAM 4GB, pin 5000mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '5000mAh,', 'camera', '1080p@30fpsMP.']"
"Cần máy RAM 12GB, pin 4780mAh, camera 8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, Dolby Vision HDRMP.","['Cần', 'máy', 'RAM', '12GB,', 'pin', '4780mAh,', 'camera', '8K@24fps,', '4K@24/30/60fps,', '1080p@30/60/120/240/960fps,', '720p@1920fps,', 'Dolby', 'Vision', 'HDRMP.']"
"Tôi đang tìm máy có màn hình 6.6"" và camera 4K@30fps, 1080p@30/60fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'camera', '4K@30fps,', '1080p@30/60fps,', 'gyro-EISMP.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.55"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.55"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình muốn mua điện thoại pin trâu 5500mAh, RAM 16GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5500mAh,', 'RAM', '16GB.']"
"Có máy nào pin 4400mAh, RAM 12GB và giá tầm 2020.78 không?","['Có', 'máy', 'nào', 'pin', '4400mAh,', 'RAM', '12GB', 'và', 'giá', 'tầm', '2020.78', 'không?']"
"Tôi muốn điện thoại Samsung với RAM 6GBGB và màn hình 6.4"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Samsung', 'với', 'RAM', '6GBGB', 'và', 'màn', 'hình', '6.4"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']"
"Tôi đang tìm máy có màn hình 6.5"" và camera 64 + 12 + 5 + 5MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'camera', '64', '+', '12', '+', '5', '+', '5MP.']"
"Tôi cần điện thoại có RAM 4GB và màn hình 6.53"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '4GB', 'và', 'màn', 'hình', '6.53"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']"
"Mình muốn mua điện thoại pin trâu 3500mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '3500mAh,', 'RAM', '4GB.']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 257.03 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '257.03', 'không?']"
"Có điện thoại nào giá khoảng 251.61, RAM 8GB, pin 4500mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '251.61,', 'RAM', '8GB,', 'pin', '4500mAh', 'không?']"
"Có điện thoại nào giá khoảng 233.02, RAM 8GB, pin 4400mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '233.02,', 'RAM', '8GB,', 'pin', '4400mAh', 'không?']"
"Máy nào có camera 1080p@30fpsMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']"
Bạn có điện thoại nào của Samsung và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Samsung', 'và', 'RAM', '4GB', 'không?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 4GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '4GB.']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 170.0 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '170.0', 'không?']"
"Có điện thoại nào giá khoảng 305.63, RAM 4GB, pin 3110mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '305.63,', 'RAM', '4GB,', 'pin', '3110mAh', 'không?']"
