question,tokens,translated_question,translated_tokens
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.5 screen between the machines and the EtimAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.5', 'screen', 'between', 'the', 'machines', 'and', 'the', 'EtimAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
Bạn có điện thoại nào của xiaomi và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '4GB', 'không?']",Do you have any telephones from xiaomi and RAM 4GB?,"['Do', 'you', 'have', 'any', 'telephones', 'from', 'xiaomi', 'and', 'RAM', '4GB?']"
"Có máy nào dung lượng 512GB, giá khoảng 377.32 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '512GB,', 'giá', 'khoảng', '377.32', 'không?']","Is there a 512GB capacity, about 377.32?","['Is', 'there', 'a', '512GB', 'capacity,', 'about', '377.32?']"
"Tôi muốn điện thoại motorola với RAM 4GB, màn hình 6.5"" và pin 5000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'motorola', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '5000mAh.']","I want the Proterola phone with the RAM 4GB, the 6.5"" screen and the 5,000mAh battery.","['I', 'want', 'the', 'Proterola', 'phone', 'with', 'the', 'RAM', '4GB,', 'the', '6.5""', 'screen', 'and', 'the', '5,000mAh', 'battery.']"
"Có máy nào dung lượng 64GB, giá khoảng 118.79 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '64GB,', 'giá', 'khoảng', '118.79', 'không?']",Is there a 64GB at about 118.79?,"['Is', 'there', 'a', '64GB', 'at', 'about', '118.79?']"
"Tôi cần điện thoại có RAM 12GB và màn hình 6.8"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '6.8"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a 12GB RAM and a 6.8 screen,"" but I haven't decided about brands.","['I', 'need', 'a', '12GB', 'RAM', 'and', 'a', '6.8', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'brands.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.55"" và giá khoảng $329 , tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.55""', 'và', 'giá', 'khoảng', '$329', ',', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.55 screen and about $329, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.55', 'screen', 'and', 'about', '$329,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình đang phân vân giữa các máy có màn hình 6.72"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.72""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.72 screen between the machines and the BotoxmAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.72', 'screen', 'between', 'the', 'machines', 'and', 'the', 'BotoxmAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Có máy nào dung lượng 128GB, giá khoảng 259.19 không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GB,', 'giá', 'khoảng', '259.19', 'không?']","Any machines at 128GB, worth about 299.19?","['Any', 'machines', 'at', '128GB,', 'worth', 'about', '299.19?']"
"Tôi đang tìm máy có màn hình 6.6"" và camera 4K@30fps, 1080p@30/60/120fps, gyro-EISMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.6""', 'và', 'camera', '4K@30fps,', '1080p@30/60/120fps,', 'gyro-EISMP.']","I'm looking for a 6.6 camera and 4K@30fps, 1080p@30/60/Pierfps, gyro-EISMP.","[""I'm"", 'looking', 'for', 'a', '6.6', 'camera', 'and', '4K@30fps,', '1080p@30/60/Pierfps,', 'gyro-EISMP.']"
"Có máy nào pin 5000mAh, RAM 8GB và giá tầm 236.47 không?","['Có', 'máy', 'nào', 'pin', '5000mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '236.47', 'không?']","Is there a 5,000mAh battery, RAM 8GB and a 2.6.47?","['Is', 'there', 'a', '5,000mAh', 'battery,', 'RAM', '8GB', 'and', 'a', '2.6.47?']"
"Tôi muốn điện thoại xiaomi với RAM 4GB, màn hình 6.71"" và pin 6000mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.71""', 'và', 'pin', '6000mAh.']","I want xyomi's phone with RAM 4GB, screen 6.71"" and battery 6,000mAh.","['I', 'want', ""xyomi's"", 'phone', 'with', 'RAM', '4GB,', 'screen', '6.71""', 'and', 'battery', '6,000mAh.']"
"Máy nào có camera 8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/120/240fps; gyro-EIS, OIS, 10-bit HDRMP và pin 5060mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@30fps,', '4K@24/30/60fps,', '1080p@24/30/60/120/240fps;', 'gyro-EIS,', 'OIS,', '10-bit', 'HDRMP', 'và', 'pin', '5060mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras 8K@30fps, 4K@24/30/60fps, 1080p@24/30/60/240fps; gyro-EIS, OIS, 10-bit HDRMP and battery 5060mAh, but I'm not sure about RAM.","['Cameras', '8K@30fps,', '4K@24/30/60fps,', '1080p@24/30/60/240fps;', 'gyro-EIS,', 'OIS,', '10-bit', 'HDRMP', 'and', 'battery', '5060mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có điện thoại nào giá khoảng 168.38, RAM 6GB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '168.38,', 'RAM', '6GB,', 'pin', '5000mAh', 'không?']","Any cell phones worth about 168.38, RAM 6GB, battery 5,000mAh?","['Any', 'cell', 'phones', 'worth', 'about', '168.38,', 'RAM', '6GB,', 'battery', '5,000mAh?']"
"Tôi đang tìm máy có màn hình 6.2"" và camera 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)MP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.2""', 'và', 'camera', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR,', 'stereo', 'sound', 'rec.,', 'gyro-EIS', '&', 'OIS', '(30fps)MP.']","I'm looking for a 6.2 camera and 4K@30/60fps, 1080p@30/240fps, 720p@960fps, HDR, stereo sound rec., gyro-EIS & OIS (30fps)MP.","[""I'm"", 'looking', 'for', 'a', '6.2', 'camera', 'and', '4K@30/60fps,', '1080p@30/240fps,', '720p@960fps,', 'HDR,', 'stereo', 'sound', 'rec.,', 'gyro-EIS', '&', 'OIS', '(30fps)MP.']"
"Có máy nào pin 4025mAh, RAM 8GB và giá tầm 429 không?","['Có', 'máy', 'nào', 'pin', '4025mAh,', 'RAM', '8GB', 'và', 'giá', 'tầm', '429', 'không?']","Is there a 4025mAh battery, RAM 8GB and maybe 429?","['Is', 'there', 'a', '4025mAh', 'battery,', 'RAM', '8GB', 'and', 'maybe', '429?']"
"Có điện thoại nào giá khoảng $299 , RAM 4GBGB, pin 5000mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '$299', ',', 'RAM', '4GBGB,', 'pin', '5000mAh', 'không?']","Any cell phones worth $299, RAM 4GBGB, battery 5,000mAh?","['Any', 'cell', 'phones', 'worth', '$299,', 'RAM', '4GBGB,', 'battery', '5,000mAh?']"
"Máy nào có camera 1080p@30fpsMP và pin 5020mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '1080p@30fpsMP', 'và', 'pin', '5020mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Any camera with a 10-80p@30fpsMP and a 5020mAh battery, but I'm not sure about RAM.","['Any', 'camera', 'with', 'a', '10-80p@30fpsMP', 'and', 'a', '5020mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.7"" và giá khoảng 539.0, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'giá', 'khoảng', '539.0,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.7 screen and at about 539.0, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.7', 'screen', 'and', 'at', 'about', '539.0,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Mình đang phân vân giữa các máy có màn hình 6.5"" và pin 4500mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.5""', 'và', 'pin', '4500mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.5 screen between the machines and the EtimAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.5', 'screen', 'between', 'the', 'machines', 'and', 'the', 'EtimAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang tìm máy có giá khoảng 787.49, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '787.49,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm looking for a machine that's worth about 787.49, do you have any suggestions?","[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '787.49,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Mình đang phân vân không biết chọn máy nào, giúp tôi lựa chọn với RAM 8GB và màn hình 6.55"".","['Mình', 'đang', 'phân', 'vân', 'không', 'biết', 'chọn', 'máy', 'nào,', 'giúp', 'tôi', 'lựa', 'chọn', 'với', 'RAM', '8GB', 'và', 'màn', 'hình', '6.55"".']","I've been wondering which machine to pick, helping me choose from RAM 8GB and screen 6.55"".","[""I've"", 'been', 'wondering', 'which', 'machine', 'to', 'pick,', 'helping', 'me', 'choose', 'from', 'RAM', '8GB', 'and', 'screen', '6.55"".']"
"Mình đang tìm máy có giá khoảng 193.0, bạn có gợi ý nào không?","['Mình', 'đang', 'tìm', 'máy', 'có', 'giá', 'khoảng', '193.0,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']",I'm looking for a machine that's worth about 193.0. Do you have any suggestions?,"[""I'm"", 'looking', 'for', 'a', 'machine', ""that's"", 'worth', 'about', '193.0.', 'Do', 'you', 'have', 'any', 'suggestions?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.58"" và giá khoảng 116.63, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.58""', 'và', 'giá', 'khoảng', '116.63,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.58 screen and at about 116.63, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.58', 'screen', 'and', 'at', 'about', '116.63,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Có máy nào dung lượng 128GBGB, giá khoảng $159  không?","['Có', 'máy', 'nào', 'dung', 'lượng', '128GBGB,', 'giá', 'khoảng', '$159', 'không?']","Is there a 128GBGBBB, about $159?","['Is', 'there', 'a', '128GBGBBB,', 'about', '$159?']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, HDR, OIS, stereo sound rec.MP và pin 1821mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', 'HDR,', 'OIS,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '1821mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras have 4K@24/30/60fps, 1080p@30/60/240fps, HDR, OIS, stereo sound rec.MP and battery 1821mAh, but I'm not sure about RAM.","['Cameras', 'have', '4K@24/30/60fps,', '1080p@30/60/240fps,', 'HDR,', 'OIS,', 'stereo', 'sound', 'rec.MP', 'and', 'battery', '1821mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Có điện thoại nào giá khoảng 147.43, RAM 8GB, pin 5030mAh không?","['Có', 'điện', 'thoại', 'nào', 'giá', 'khoảng', '147.43,', 'RAM', '8GB,', 'pin', '5030mAh', 'không?']","Is there a phone worth about 147.43, RAM 8GB, battery 5030mAh?","['Is', 'there', 'a', 'phone', 'worth', 'about', '147.43,', 'RAM', '8GB,', 'battery', '5030mAh?']"
"Máy nào có camera 4K@24/30/60fps, 1080p@30/60/120/240fps, 10Ã¢ÂÂbit HDR, Dolby Vision HDR (up to 60fps), ProRes, stereo sound rec.MP và pin 3095mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '4K@24/30/60fps,', '1080p@30/60/120/240fps,', '10Ã¢Â\x80Â\x91bit', 'HDR,', 'Dolby', 'Vision', 'HDR', '(up', 'to', '60fps),', 'ProRes,', 'stereo', 'sound', 'rec.MP', 'và', 'pin', '3095mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras 4K@24/30/60fps, 1080p@30/60/240fps/240fps, 10 MONTHS ENDR, Dolby Vision (up to 60fps), ProRes, stereo sound rec.MP and pin 3095mAh, but I'm not sure about RAM.","['Cameras', '4K@24/30/60fps,', '1080p@30/60/240fps/240fps,', '10', 'MONTHS', 'ENDR,', 'Dolby', 'Vision', '(up', 'to', '60fps),', 'ProRes,', 'stereo', 'sound', 'rec.MP', 'and', 'pin', '3095mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Cần máy RAM 4 GBGB, pin 2815mAh, camera 12 + 12MP.","['Cần', 'máy', 'RAM', '4', 'GBGB,', 'pin', '2815mAh,', 'camera', '12', '+', '12MP.']","Need a RAM 4 GBGB, 2815mAh battery, 12+12MP camera.","['Need', 'a', 'RAM', '4', 'GBGB,', '2815mAh', 'battery,', '12+12MP', 'camera.']"
"Tôi muốn điện thoại apple với RAM 4GB và màn hình 6.1"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB', 'và', 'màn', 'hình', '6.1"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I'd like to use the ALS phone with RAM 4GB and the 6.1 screen,"" but I haven't decided about the price yet.","[""I'd"", 'like', 'to', 'use', 'the', 'ALS', 'phone', 'with', 'RAM', '4GB', 'and', 'the', '6.1', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'the', 'price', 'yet.']"
"Có máy nào pin 2815mAh, RAM 4GBGB và giá tầm $799  không?","['Có', 'máy', 'nào', 'pin', '2815mAh,', 'RAM', '4GBGB', 'và', 'giá', 'tầm', '$799', 'không?']","Any batteries 2815mAh, RAM 4GBGB and $799?","['Any', 'batteries', '2815mAh,', 'RAM', '4GBGB', 'and', '$799?']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 8GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '8GB.']","I want to buy a 5,000mAh battery, RAM 8GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery,', 'RAM', '8GB.']"
"Mình đang phân vân giữa các máy có màn hình 6.47"" và pin 5260mAh, bạn có gợi ý nào không?","['Mình', 'đang', 'phân', 'vân', 'giữa', 'các', 'máy', 'có', 'màn', 'hình', '6.47""', 'và', 'pin', '5260mAh,', 'bạn', 'có', 'gợi', 'ý', 'nào', 'không?']","I'm wondering if there's a 6.47 screen between the machines and the 5260mAh battery, do you have any suggestions?","[""I'm"", 'wondering', 'if', ""there's"", 'a', '6.47', 'screen', 'between', 'the', 'machines', 'and', 'the', '5260mAh', 'battery,', 'do', 'you', 'have', 'any', 'suggestions?']"
"Máy nào có camera 64MP + 12MP + 5MP + 5MPMP và pin 5000mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '64MP', '+', '12MP', '+', '5MP', '+', '5MPMP', 'và', 'pin', '5000mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","The camera has 64MP plus 12MP plus 5MP plus 5MP and 5,000mAh battery, but I'm not sure about RAM.","['The', 'camera', 'has', '64MP', 'plus', '12MP', 'plus', '5MP', 'plus', '5MP', 'and', '5,000mAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Tôi cần điện thoại có RAM 12GB và màn hình 7.6"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '12GB', 'và', 'màn', 'hình', '7.6"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need a 12GB RAM and a 7.6 screen,"" but I haven't decided about brands.","['I', 'need', 'a', '12GB', 'RAM', 'and', 'a', '7.6', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'about', 'brands.']"
Bạn có điện thoại nào của infinix và RAM 4GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'infinix', 'và', 'RAM', '4GB', 'không?']",Do you have any phones for infinix and RAM 4GB?,"['Do', 'you', 'have', 'any', 'phones', 'for', 'infinix', 'and', 'RAM', '4GB?']"
"Bạn có thể giúp tôi chọn một máy có màn hình 6.67"" và giá khoảng 214.89, tôi chưa rõ về RAM và bộ nhớ?","['Bạn', 'có', 'thể', 'giúp', 'tôi', 'chọn', 'một', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'giá', 'khoảng', '214.89,', 'tôi', 'chưa', 'rõ', 'về', 'RAM', 'và', 'bộ', 'nhớ?']","Can you help me select a machine that has a 6.67 screen and at about 214,89, I don't know about RAM and memory?","['Can', 'you', 'help', 'me', 'select', 'a', 'machine', 'that', 'has', 'a', '6.67', 'screen', 'and', 'at', 'about', '214,89,', 'I', ""don't"", 'know', 'about', 'RAM', 'and', 'memory?']"
"Cần máy RAM 8GB, pin 5160mAh, camera 1080p@30fpsMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '5160mAh,', 'camera', '1080p@30fpsMP.']","Need a RAM 8GB battery 560mAh, camera 1080p@30fpsMP.","['Need', 'a', 'RAM', '8GB', 'battery', '560mAh,', 'camera', '1080p@30fpsMP.']"
"Cần máy RAM 8GB, pin 4800mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EISMP.","['Cần', 'máy', 'RAM', '8GB,', 'pin', '4800mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR10+,', 'stereo', 'sound', 'rec.,', 'gyro-EISMP.']","Needs a RAM 8GB battery 4800mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/240fps, 720p@960fps, HDR10+, stereo sound rec., gyro-EISMP.","['Needs', 'a', 'RAM', '8GB', 'battery', '4800mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240fps,', '720p@960fps,', 'HDR10+,', 'stereo', 'sound', 'rec.,', 'gyro-EISMP.']"
Bạn có điện thoại nào của Motorola và RAM 6GBGB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'Motorola', 'và', 'RAM', '6GBGB', 'không?']",Do you have a cell phone for Motorola and RAM 6GBGB?,"['Do', 'you', 'have', 'a', 'cell', 'phone', 'for', 'Motorola', 'and', 'RAM', '6GBGB?']"
"Cần máy RAM 4GB, pin 4000mAh, camera 48+8+2MP.","['Cần', 'máy', 'RAM', '4GB,', 'pin', '4000mAh,', 'camera', '48+8+2MP.']","Need a RAM 4GB, 4000mAh battery, 48+8+2MP camera.","['Need', 'a', 'RAM', '4GB,', '4000mAh', 'battery,', '48+8+2MP', 'camera.']"
"Tôi muốn điện thoại apple với RAM 4GB, màn hình 6.5"" và pin 3174mAh.","['Tôi', 'muốn', 'điện', 'thoại', 'apple', 'với', 'RAM', '4GB,', 'màn', 'hình', '6.5""', 'và', 'pin', '3174mAh.']","I want the ALS phone with the RAM 4GB, the 6.5"", and the battery 3174mAh.","['I', 'want', 'the', 'ALS', 'phone', 'with', 'the', 'RAM', '4GB,', 'the', '6.5"",', 'and', 'the', 'battery', '3174mAh.']"
"Mình muốn mua điện thoại pin trâu 4500mAh, RAM 6GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '4500mAh,', 'RAM', '6GB.']","I'd like to buy a PJMMAh cell phone, RAM 6GB.","[""I'd"", 'like', 'to', 'buy', 'a', 'PJMMAh', 'cell', 'phone,', 'RAM', '6GB.']"
"Máy nào có camera 64MP + 12MP + 5MP + 5MPMP và pin 4500mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '64MP', '+', '12MP', '+', '5MP', '+', '5MPMP', 'và', 'pin', '4500mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","The one with the 64MP plus 12MP plus 5MP plus 5MP and the FMMmAh battery, but I'm not sure about RAM.","['The', 'one', 'with', 'the', '64MP', 'plus', '12MP', 'plus', '5MP', 'plus', '5MP', 'and', 'the', 'FMMmAh', 'battery,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Máy nào có camera 8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (gyro-EIS), HDR10+MP và pin 4400mAh, nhưng tôi không chắc về RAM.","['Máy', 'nào', 'có', 'camera', '8K@24fps,', '4K@60fps,', '1080p@60/240fps', '(gyro-EIS),', '720p@960fps', '(gyro-EIS),', 'HDR10+MP', 'và', 'pin', '4400mAh,', 'nhưng', 'tôi', 'không', 'chắc', 'về', 'RAM.']","Cameras 8K@24fps, 4K@60fps, 1080p@60/240fps (gyro-EIS), 720p@960fps (Gyro-EIS), HDR10+MP and battery 4400mAh, but I'm not sure about RAM.","['Cameras', '8K@24fps,', '4K@60fps,', '1080p@60/240fps', '(gyro-EIS),', '720p@960fps', '(Gyro-EIS),', 'HDR10+MP', 'and', 'battery', '4400mAh,', 'but', ""I'm"", 'not', 'sure', 'about', 'RAM.']"
"Cần máy RAM 16GB, pin 5400mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/240/480fps, Auto HDR, gyro-EIS, Dolby VisionMP.","['Cần', 'máy', 'RAM', '16GB,', 'pin', '5400mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240/480fps,', 'Auto', 'HDR,', 'gyro-EIS,', 'Dolby', 'VisionMP.']","Needs a RAM 16GB battery 5400mAh, camera 8K@24fps, 4K@30/60fps, 1080p@30/60/240480fps, Auto HDR, gyro-EIS, Dolby VisionMP.","['Needs', 'a', 'RAM', '16GB', 'battery', '5400mAh,', 'camera', '8K@24fps,', '4K@30/60fps,', '1080p@30/60/240480fps,', 'Auto', 'HDR,', 'gyro-EIS,', 'Dolby', 'VisionMP.']"
"Tôi muốn điện thoại Apple với RAM 3GB và màn hình 4.7"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'Apple', 'với', 'RAM', '3GB', 'và', 'màn', 'hình', '4.7"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want Apple's phone with a 3GB RAM and a 4.7 screen, but I haven't decided on the price yet.","['I', 'want', ""Apple's"", 'phone', 'with', 'a', '3GB', 'RAM', 'and', 'a', '4.7', 'screen,', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Tôi muốn điện thoại xiaomi với RAM 12GB và màn hình 6.67"", nhưng tôi chưa quyết định về giá.","['Tôi', 'muốn', 'điện', 'thoại', 'xiaomi', 'với', 'RAM', '12GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'giá.']","I want the xyomi phone with the 12GB RAM and the 6.67 screen,"" but I haven't decided on the price yet.","['I', 'want', 'the', 'xyomi', 'phone', 'with', 'the', '12GB', 'RAM', 'and', 'the', '6.67', 'screen,""', 'but', 'I', ""haven't"", 'decided', 'on', 'the', 'price', 'yet.']"
"Mình muốn mua điện thoại pin trâu 5000mAh, RAM 16GB.","['Mình', 'muốn', 'mua', 'điện', 'thoại', 'pin', 'trâu', '5000mAh,', 'RAM', '16GB.']","I want to buy a 5,000mAh battery phone, RAM 16GB.","['I', 'want', 'to', 'buy', 'a', '5,000mAh', 'battery', 'phone,', 'RAM', '16GB.']"
"Tôi cần điện thoại có RAM 8GB và màn hình 6.67"", nhưng tôi chưa quyết định về thương hiệu.","['Tôi', 'cần', 'điện', 'thoại', 'có', 'RAM', '8GB', 'và', 'màn', 'hình', '6.67"",', 'nhưng', 'tôi', 'chưa', 'quyết', 'định', 'về', 'thương', 'hiệu.']","I need an 8GB and a 6.67 screen on my phone, but I haven't decided about brands yet.","['I', 'need', 'an', '8GB', 'and', 'a', '6.67', 'screen', 'on', 'my', 'phone,', 'but', 'I', ""haven't"", 'decided', 'about', 'brands', 'yet.']"
Bạn có điện thoại nào của xiaomi và RAM 6GB không?,"['Bạn', 'có', 'điện', 'thoại', 'nào', 'của', 'xiaomi', 'và', 'RAM', '6GB', 'không?']",Do you have any telephones from xyomi and RAM 6GB?,"['Do', 'you', 'have', 'any', 'telephones', 'from', 'xyomi', 'and', 'RAM', '6GB?']"
"Tôi đang tìm máy có màn hình 6.7"" và camera 8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, 720p@960fpsMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.7""', 'và', 'camera', '8K@30fps,', '4K@30/60/120fps,', '1080p@30/60/120/240fps,', '720p@960fpsMP.']","I'm looking for a camera with a 6.7 screen and 8K@30fps, 4K@30/60/180fps, 1080p@30/60/240fps/240fps, 720p@960fpsMP.","[""I'm"", 'looking', 'for', 'a', 'camera', 'with', 'a', '6.7', 'screen', 'and', '8K@30fps,', '4K@30/60/180fps,', '1080p@30/60/240fps/240fps,', '720p@960fpsMP.']"
"Tôi đang tìm máy có màn hình 6.67"" và camera 64MP + 8MP + 5MP + 2MPMP.","['Tôi', 'đang', 'tìm', 'máy', 'có', 'màn', 'hình', '6.67""', 'và', 'camera', '64MP', '+', '8MP', '+', '5MP', '+', '2MPMP.']",I'm looking for a 6.67 monitor and camera 64MP + 8MP + 5MP + 2MPMP.,"[""I'm"", 'looking', 'for', 'a', '6.67', 'monitor', 'and', 'camera', '64MP', '+', '8MP', '+', '5MP', '+', '2MPMP.']"
